"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"NR_TURNO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"TP_ABRANGENCIA_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"CD_CARGO";"DS_CARGO";"TP_AGREMIACAO";"NR_PARTIDO";"SG_PARTIDO";"NM_PARTIDO";"NR_FEDERACAO";"NM_FEDERACAO";"SG_FEDERACAO";"DS_COMPOSICAO_FEDERACAO";"SQ_COLIGACAO";"NM_COLIGACAO";"DS_COMPOSICAO_COLIGACAO";"ST_VOTO_EM_TRANSITO";"QT_VOTOS_LEGENDA_VALIDOS";"QT_VOTOS_NOM_CONVR_LEG_VALIDOS";"QT_TOTAL_VOTOS_LEG_VALIDOS";"QT_VOTOS_NOMINAIS_VALIDOS";"QT_VOTOS_LEGENDA_ANUL_SUBJUD";"QT_VOTOS_NOMINAIS_ANUL_SUBJUD"
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"47112";"JEQUITAÍ";47112;"JEQUITAÍ";310;11;"Prefeito";"Coligação";15;"MDB";"Movimento Democrático Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";130000070076;"JEQUITAI EM MÃOS SEGURAS";"MDB / PP";"N";0;0;0;2212;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"48135";"MATEUS LEME";48135;"MATEUS LEME";172;13;"Vereador";"Partido isolado";17;"PSL";"Partido Social Liberal";-1;"#NULO#";"#NULO#";"#NULO#";130000146662;"PARTIDO ISOLADO";"PSL";"N";13;0;13;405;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"54437";"VOLTA GRANDE";54437;"VOLTA GRANDE";7;11;"Prefeito";"Coligação";17;"PSL";"Partido Social Liberal";-1;"#NULO#";"#NULO#";"#NULO#";130000071338;"SIM!É POSSÍVEL.";"PSL / PSDB";"N";0;0;0;1538;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"48690";"MORADA NOVA DE MINAS";48690;"MORADA NOVA DE MINAS";1;13;"Vereador";"Partido isolado";18;"REDE";"Rede Sustentabilidade";-1;"#NULO#";"#NULO#";"#NULO#";130000119335;"PARTIDO ISOLADO";"REDE";"N";4;0;4;408;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"45454";"GALILÉIA";45454;"GALILÉIA";117;13;"Vereador";"Partido isolado";25;"DEM";"Democratas";-1;"#NULO#";"#NULO#";"#NULO#";130000129985;"PARTIDO ISOLADO";"DEM";"N";17;0;17;754;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"50873";"RESSAQUINHA";50873;"RESSAQUINHA";25;11;"Prefeito";"Coligação";18;"REDE";"Rede Sustentabilidade";-1;"#NULO#";"#NULO#";"#NULO#";130000145563;"COLIGAÇÃO A VOZ DO POVO";"REPUBLICANOS / PT / REDE";"N";0;0;0;836;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"52132";"SANTOS DUMONT";52132;"SANTOS DUMONT";250;11;"Prefeito";"Partido isolado";18;"REDE";"Rede Sustentabilidade";-1;"#NULO#";"#NULO#";"#NULO#";130000060330;"PARTIDO ISOLADO";"REDE";"N";0;0;0;4945;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"50911";"RIBEIRÃO DAS NEVES";50911;"RIBEIRÃO DAS NEVES";286;11;"Prefeito";"Coligação";17;"PSL";"Partido Social Liberal";-1;"#NULO#";"#NULO#";"#NULO#";130000059884;"JUNTOS EM BUSCA DA RENOVAÇÃO";"PSL / PMN / PTC";"N";0;0;0;1537;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"47333";"JUIZ DE FORA";47333;"JUIZ DE FORA";315;13;"Vereador";"Partido isolado";16;"PSTU";"Partido Socialista dos Trabalhadores Unificado";-1;"#NULO#";"#NULO#";"#NULO#";130000075032;"PARTIDO ISOLADO";"PSTU";"N";32;0;32;8;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"46493";"ITAMARANDIBA";46493;"ITAMARANDIBA";135;11;"Prefeito";"Coligação";70;"AVANTE";"AVANTE";-1;"#NULO#";"#NULO#";"#NULO#";130000079222;"UNIÃO PARA O DESENVOLVIMENTO";"PDT / PV / AVANTE / PT / MDB";"N";0;0;0;15047;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"46019";"IGARAPÉ";46019;"IGARAPÉ";41;11;"Prefeito";"Coligação";11;"PP";"PROGRESSISTAS";-1;"#NULO#";"#NULO#";"#NULO#";130000058191;"COLIGAÇÃO IGARAPÉ QUE O POVO QUER!. ";"PP / PSD";"N";0;0;0;8969;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"47678";"LEOPOLDINA";47678;"LEOPOLDINA";161;13;"Vereador";"Partido isolado";20;"PSC";"Partido Social Cristão";-1;"#NULO#";"#NULO#";"#NULO#";130000134025;"PARTIDO ISOLADO";"PSC";"N";62;0;62;2449;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"49433";"PARAGUAÇU";49433;"PARAGUAÇU";8;13;"Vereador";"Partido isolado";40;"PSB";"Partido Socialista Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";130000106927;"PARTIDO ISOLADO";"PSB";"N";14;0;14;743;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"41238";"BELO HORIZONTE";41238;"BELO HORIZONTE";37;13;"Vereador";"Partido isolado";90;"PROS";"Partido Republicano da Ordem Social";-1;"#NULO#";"#NULO#";"#NULO#";130000053416;"PARTIDO ISOLADO";"PROS";"N";0;0;0;0;0;1247
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"53210";"SENHORA DO PORTO";53210;"SENHORA DO PORTO";121;13;"Vereador";"Partido isolado";70;"AVANTE";"AVANTE";-1;"#NULO#";"#NULO#";"#NULO#";130000091219;"PARTIDO ISOLADO";"AVANTE";"N";69;0;69;771;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"51330";"SABARÁ";51330;"SABARÁ";241;13;"Vereador";"Partido isolado";14;"PTB";"Partido Trabalhista Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";130000070241;"PARTIDO ISOLADO";"PTB";"N";103;0;103;6437;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"47635";"LAVRAS";47635;"LAVRAS";160;11;"Prefeito";"Coligação";19;"PODE";"Podemos";-1;"#NULO#";"#NULO#";"#NULO#";130000109901;"Juntos Podemos mais!";"PV / PP / PDT / PODE / PSD";"N";0;0;0;16547;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"41343";"PIEDADE DE CARATINGA";41343;"PIEDADE DE CARATINGA";71;13;"Vereador";"Partido isolado";15;"MDB";"Movimento Democrático Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";130000109429;"PARTIDO ISOLADO";"MDB";"N";132;0;132;1271;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"41238";"BELO HORIZONTE";41238;"BELO HORIZONTE";32;13;"Vereador";"Partido isolado";20;"PSC";"Partido Social Cristão";-1;"#NULO#";"#NULO#";"#NULO#";130000072627;"PARTIDO ISOLADO";"PSC";"N";39;0;39;1347;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"53457";"SILVEIRÂNIA";53457;"SILVEIRÂNIA";239;13;"Vereador";"Partido isolado";55;"PSD";"Partido Social Democrático";-1;"#NULO#";"#NULO#";"#NULO#";130000109067;"PARTIDO ISOLADO";"PSD";"N";26;0;26;246;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"41238";"BELO HORIZONTE";41238;"BELO HORIZONTE";34;13;"Vereador";"Partido isolado";25;"DEM";"Democratas";-1;"#NULO#";"#NULO#";"#NULO#";130000122611;"PARTIDO ISOLADO";"DEM";"N";46;0;46;1307;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"51551";"SANTA LUZIA";51551;"SANTA LUZIA";246;13;"Vereador";"Partido isolado";15;"MDB";"Movimento Democrático Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";130000154772;"PARTIDO ISOLADO";"MDB";"N";35;0;35;8;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"42560";"VERMELHO NOVO";42560;"VERMELHO NOVO";231;13;"Vereador";"Partido isolado";51;"PATRIOTA";"Patriota";-1;"#NULO#";"#NULO#";"#NULO#";130000070317;"PARTIDO ISOLADO";"PATRIOTA";"N";97;0;97;610;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"46116";"INCONFIDENTES";46116;"INCONFIDENTES";199;13;"Vereador";"Partido isolado";15;"MDB";"Movimento Democrático Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";130000061222;"PARTIDO ISOLADO";"MDB";"N";15;0;15;484;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"41300";"PATIS";41300;"PATIS";185;11;"Prefeito";"Coligação";13;"PT";"Partido dos Trabalhadores";-1;"#NULO#";"#NULO#";"#NULO#";130000144115;"a voz e a vez do povo ";"MDB / PSD / PT";"N";0;0;0;2104;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"41238";"BELO HORIZONTE";41238;"BELO HORIZONTE";333;13;"Vereador";"Partido isolado";40;"PSB";"Partido Socialista Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";130000118787;"PARTIDO ISOLADO";"PSB";"N";18;0;18;296;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"45535";"GOVERNADOR VALADARES";45535;"GOVERNADOR VALADARES";118;13;"Vereador";"Partido isolado";12;"PDT";"Partido Democrático Trabalhista";-1;"#NULO#";"#NULO#";"#NULO#";130000104895;"PARTIDO ISOLADO";"PDT";"N";59;0;59;2590;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"54194";"VAZANTE";54194;"VAZANTE";295;13;"Vereador";"Partido isolado";43;"PV";"Partido Verde";-1;"#NULO#";"#NULO#";"#NULO#";130000111264;"PARTIDO ISOLADO";"PV";"N";9;0;9;1449;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"40258";"ALAGOA";40258;"ALAGOA";306;13;"Vereador";"Partido isolado";45;"PSDB";"Partido da Social Democracia Brasileira";-1;"#NULO#";"#NULO#";"#NULO#";130000137440;"PARTIDO ISOLADO";"PSDB";"N";77;0;77;1366;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"42854";"CARMO DO PARANAÍBA";42854;"CARMO DO PARANAÍBA";76;13;"Vereador";"Partido isolado";45;"PSDB";"Partido da Social Democracia Brasileira";-1;"#NULO#";"#NULO#";"#NULO#";130000093517;"PARTIDO ISOLADO";"PSDB";"N";90;0;90;2869;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"48119";"MATERLÂNDIA";48119;"MATERLÂNDIA";242;13;"Vereador";"Partido isolado";43;"PV";"Partido Verde";-1;"#NULO#";"#NULO#";"#NULO#";130000075609;"PARTIDO ISOLADO";"PV";"N";4;0;4;331;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"48798";"MUTUM";48798;"MUTUM";188;13;"Vereador";"Partido isolado";55;"PSD";"Partido Social Democrático";-1;"#NULO#";"#NULO#";"#NULO#";130000060527;"PARTIDO ISOLADO";"PSD";"N";29;0;29;1518;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"46558";"ITAMBÉ DO MATO DENTRO";46558;"ITAMBÉ DO MATO DENTRO";132;13;"Vereador";"Partido isolado";25;"DEM";"Democratas";-1;"#NULO#";"#NULO#";"#NULO#";130000109616;"PARTIDO ISOLADO";"DEM";"N";14;0;14;323;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"51918";"SANTA RITA DO SAPUCAÍ";51918;"SANTA RITA DO SAPUCAÍ";248;13;"Vereador";"Partido isolado";25;"DEM";"Democratas";-1;"#NULO#";"#NULO#";"#NULO#";130000100169;"PARTIDO ISOLADO";"DEM";"N";476;0;476;2550;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"53651";"TAQUARAÇU DE MINAS";53651;"TAQUARAÇU DE MINAS";56;13;"Vereador";"Partido isolado";11;"PP";"PROGRESSISTAS";-1;"#NULO#";"#NULO#";"#NULO#";130000104562;"PARTIDO ISOLADO";"PP";"N";24;0;24;1031;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"42617";"CARANAÍBA";42617;"CARANAÍBA";68;13;"Vereador";"Partido isolado";15;"MDB";"Movimento Democrático Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";130000135814;"PARTIDO ISOLADO";"MDB";"N";57;0;57;402;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"47678";"LEOPOLDINA";47678;"LEOPOLDINA";161;13;"Vereador";"Partido isolado";65;"PC do B";"Partido Comunista do Brasil";-1;"#NULO#";"#NULO#";"#NULO#";130000154743;"PARTIDO ISOLADO";"PC do B";"N";9;0;9;627;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"40517";"ANDRADAS";40517;"ANDRADAS";13;13;"Vereador";"Partido isolado";90;"PROS";"Partido Republicano da Ordem Social";-1;"#NULO#";"#NULO#";"#NULO#";130000057732;"PARTIDO ISOLADO";"PROS";"N";37;0;37;3210;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"46337";"ITABIRA";46337;"ITABIRA";132;13;"Vereador";"Partido isolado";70;"AVANTE";"AVANTE";-1;"#NULO#";"#NULO#";"#NULO#";130000060493;"PARTIDO ISOLADO";"AVANTE";"N";162;0;162;5299;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"47333";"JUIZ DE FORA";47333;"JUIZ DE FORA";153;13;"Vereador";"Partido isolado";18;"REDE";"Rede Sustentabilidade";-1;"#NULO#";"#NULO#";"#NULO#";130000079224;"PARTIDO ISOLADO";"REDE";"N";58;0;58;1459;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"41181";"NOVORIZONTE";41181;"NOVORIZONTE";244;13;"Vereador";"Partido isolado";22;"PL";"Partido Liberal";-1;"#NULO#";"#NULO#";"#NULO#";130000144558;"PARTIDO ISOLADO";"PL";"N";86;0;86;1184;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"41823";"CANTAGALO";41823;"CANTAGALO";257;11;"Prefeito";"Coligação";23;"CIDADANIA";"Cidadania";-1;"#NULO#";"#NULO#";"#NULO#";130000139216;"A MUDANÇA DEVE CONTINUAR";"PV / PSC / CIDADANIA";"N";0;0;0;939;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"49174";"OURO BRANCO";49174;"OURO BRANCO";88;13;"Vereador";"Partido isolado";10;"REPUBLICANOS";"REPUBLICANOS";-1;"#NULO#";"#NULO#";"#NULO#";130000137932;"PARTIDO ISOLADO";"REPUBLICANOS";"N";31;0;31;1164;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"54151";"VÁRZEA DA PALMA";54151;"VÁRZEA DA PALMA";310;13;"Vereador";"Partido isolado";20;"PSC";"Partido Social Cristão";-1;"#NULO#";"#NULO#";"#NULO#";130000073389;"PARTIDO ISOLADO";"PSC";"N";233;0;233;2878;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"40037";"ABAETÉ";40037;"ABAETÉ";1;11;"Prefeito";"Coligação";45;"PSDB";"Partido da Social Democracia Brasileira";-1;"#NULO#";"#NULO#";"#NULO#";130000119506;"Renova Abaeté";"PSDB / MDB";"N";0;0;0;4900;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"49255";"PADRE PARAÍSO";49255;"PADRE PARAÍSO";15;13;"Vereador";"Partido isolado";70;"AVANTE";"AVANTE";-1;"#NULO#";"#NULO#";"#NULO#";130000086605;"PARTIDO ISOLADO";"AVANTE";"N";26;0;26;1057;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"49719";"PEÇANHA";49719;"PEÇANHA";212;11;"Prefeito";"Coligação";20;"PSC";"Partido Social Cristão";-1;"#NULO#";"#NULO#";"#NULO#";130000068650;"RENOVAÇÃO JÁ";"PL / DEM / DC / PSC / PSDB";"N";0;0;0;3331;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"41041";"MARTINS SOARES";41041;"MARTINS SOARES";168;13;"Vereador";"Partido isolado";10;"REPUBLICANOS";"REPUBLICANOS";-1;"#NULO#";"#NULO#";"#NULO#";130000070665;"PARTIDO ISOLADO";"REPUBLICANOS";"N";1;0;1;35;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"48852";"NANUQUE";48852;"NANUQUE";190;11;"Prefeito";"Coligação";90;"PROS";"Partido Republicano da Ordem Social";-1;"#NULO#";"#NULO#";"#NULO#";130000119027;"TUDO POR NANUQUE E NENHUM PASSO ATRÁS";"SOLIDARIEDADE / PROS";"N";0;0;0;6942;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"52493";"SÃO JOÃO DEL REI";52493;"SÃO JOÃO DEL REI";328;11;"Prefeito";"Partido isolado";16;"PSTU";"Partido Socialista dos Trabalhadores Unificado";-1;"#NULO#";"#NULO#";"#NULO#";130000067407;"PARTIDO ISOLADO";"PSTU";"N";0;0;0;1822;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"45675";"GUARANI";45675;"GUARANI";235;11;"Prefeito";"Coligação";10;"REPUBLICANOS";"REPUBLICANOS";-1;"#NULO#";"#NULO#";"#NULO#";130000132630;" COM A FORÇA DO POVO ";"REPUBLICANOS / PSD";"N";0;0;0;2345;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"47511";"LAGOA SANTA";47511;"LAGOA SANTA";157;11;"Prefeito";"Coligação";13;"PT";"Partido dos Trabalhadores";-1;"#NULO#";"#NULO#";"#NULO#";130000073989;"A HORA DO POVO";"PDT / PT";"N";0;0;0;442;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"41335";"BETIM";41335;"BETIM";316;13;"Vereador";"Partido isolado";23;"CIDADANIA";"Cidadania";-1;"#NULO#";"#NULO#";"#NULO#";130000152907;"PARTIDO ISOLADO";"CIDADANIA";"N";105;0;105;4261;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"41335";"BETIM";41335;"BETIM";316;13;"Vereador";"Partido isolado";17;"PSL";"Partido Social Liberal";-1;"#NULO#";"#NULO#";"#NULO#";130000079879;"PARTIDO ISOLADO";"PSL";"N";159;0;159;8074;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"46698";"ITAPECERICA";46698;"ITAPECERICA";139;13;"Vereador";"Partido isolado";19;"PODE";"Podemos";-1;"#NULO#";"#NULO#";"#NULO#";130000099207;"PARTIDO ISOLADO";"PODE";"N";326;0;326;2518;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"40355";"ALPERCATA";40355;"ALPERCATA";119;13;"Vereador";"Partido isolado";10;"REPUBLICANOS";"REPUBLICANOS";-1;"#NULO#";"#NULO#";"#NULO#";130000084482;"PARTIDO ISOLADO";"REPUBLICANOS";"N";14;0;14;807;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"49956";"PERDIZES";49956;"PERDIZES";291;13;"Vereador";"Partido isolado";23;"CIDADANIA";"Cidadania";-1;"#NULO#";"#NULO#";"#NULO#";130000145514;"PARTIDO ISOLADO";"CIDADANIA";"N";115;0;115;2392;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"43958";"CÓRREGO DANTA";43958;"CÓRREGO DANTA";163;13;"Vereador";"Partido isolado";45;"PSDB";"Partido da Social Democracia Brasileira";-1;"#NULO#";"#NULO#";"#NULO#";130000079126;"PARTIDO ISOLADO";"PSDB";"N";15;0;15;541;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"41238";"BELO HORIZONTE";41238;"BELO HORIZONTE";30;13;"Vereador";"Partido isolado";43;"PV";"Partido Verde";-1;"#NULO#";"#NULO#";"#NULO#";130000058545;"PARTIDO ISOLADO";"PV";"N";16;0;16;1336;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"50237";"PIRAPORA";50237;"PIRAPORA";218;13;"Vereador";"Partido isolado";45;"PSDB";"Partido da Social Democracia Brasileira";-1;"#NULO#";"#NULO#";"#NULO#";130000123601;"PARTIDO ISOLADO";"PSDB";"N";32;0;32;996;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"47058";"JAPARAÍBA";47058;"JAPARAÍBA";156;13;"Vereador";"Partido isolado";18;"REDE";"Rede Sustentabilidade";-1;"#NULO#";"#NULO#";"#NULO#";130000136207;"PARTIDO ISOLADO";"REDE";"N";62;0;62;781;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"44172";"CURVELO";44172;"CURVELO";100;13;"Vereador";"Partido isolado";20;"PSC";"Partido Social Cristão";-1;"#NULO#";"#NULO#";"#NULO#";130000123842;"PARTIDO ISOLADO";"PSC";"N";42;0;42;1516;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"42056";"CALDAS";42056;"CALDAS";345;13;"Vereador";"Partido isolado";14;"PTB";"Partido Trabalhista Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";130000125611;"PARTIDO ISOLADO";"PTB";"N";28;0;28;1445;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"46531";"ITAMBACURI";46531;"ITAMBACURI";136;13;"Vereador";"Partido isolado";70;"AVANTE";"AVANTE";-1;"#NULO#";"#NULO#";"#NULO#";130000118046;"PARTIDO ISOLADO";"AVANTE";"N";198;0;198;1630;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"41793";"BRUMADINHO";41793;"BRUMADINHO";52;13;"Vereador";"Partido isolado";15;"MDB";"Movimento Democrático Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";130000161271;"PARTIDO ISOLADO";"MDB";"N";223;0;223;1678;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"47511";"LAGOA SANTA";47511;"LAGOA SANTA";157;13;"Vereador";"Partido isolado";51;"PATRIOTA";"Patriota";-1;"#NULO#";"#NULO#";"#NULO#";130000118905;"PARTIDO ISOLADO";"PATRIOTA";"N";58;0;58;5336;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"50296";"PIUMHI";50296;"PIUMHI";220;13;"Vereador";"Partido isolado";55;"PSD";"Partido Social Democrático";-1;"#NULO#";"#NULO#";"#NULO#";130000135783;"PARTIDO ISOLADO";"PSD";"N";42;0;42;2711;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"47791";"MACHADO";47791;"MACHADO";164;13;"Vereador";"Partido isolado";51;"PATRIOTA";"Patriota";-1;"#NULO#";"#NULO#";"#NULO#";130000141609;"PARTIDO ISOLADO";"PATRIOTA";"N";29;0;29;755;0;0
